exception_id,transaction_id,invoice_id,customer_id,customer_name,store_id,reconciliation_status,severity,financial_impact,entity_match_score,entity_match_confidence,gateway,erp_amount,payment_amount,payment_difference,bank_amount,bank_difference,bank_status,date_difference_days,owner,status,root_cause,recommended_action,created_date,exception_age_days,sla_days,sla_status,resolution,resolution_date
EXC-000011,TX0000100,INV0000100,CUST004611,Aditya Mehta,STORE016,PARTIAL_PAYMENT,MEDIUM,1485.38,80.0,MEDIUM_CONFIDENCE,Gateway_A,3243.17,1757.79,1485.38,3243.17,-1485.38,SETTLED,0.0,Payments,OPEN,Potential partial payment,Review outstanding payment balance,2026-09-03,0,7,WITHIN_SLA,,
EXC-000012,TX0000127,INV0000127,CUST006533,Sneha Verma,STORE101,OVERPAYMENT,HIGH,29132.64,80.0,MEDIUM_CONFIDENCE,Gateway_A,106475.94,135608.58,-29132.64,106475.94,29132.64,SETTLED,0.0,Payments,OPEN,Potential overpayment,Review excess payment and refund requirements,2026-09-03,0,3,WITHIN_SLA,,
EXC-000013,TX0000143,INV0000143,CUST001718,Rahul Reddy,STORE149,OVERPAYMENT,MEDIUM,4791.22,80.0,MEDIUM_CONFIDENCE,Gateway_A,87486.44,92277.66,-4791.22,87486.44,4791.22,SETTLED,0.0,Payments,OPEN,Potential overpayment,Review excess payment and refund requirements,2026-09-03,0,7,WITHIN_SLA,,
EXC-000014,TX0000148,INV0000148,CUST005132,Ananya Das,STORE038,DUPLICATE,MEDIUM,0.0,100.0,HIGH_CONFIDENCE,Gateway_B,74798.4,74798.4,0.0,74798.4,0.0,SETTLED,0.0,Finance,OPEN,Duplicate ERP transaction detected,Verify duplicate posting and reverse erroneous entry if confirmed,2026-09-03,0,7,WITHIN_SLA,,
EXC-000015,TX0000149,INV0000149,CUST001814,Sneha Kumar,STORE156,PARTIAL_PAYMENT,HIGH,28127.94,80.0,MEDIUM_CONFIDENCE,Gateway_A,101227.75,73099.81,28127.94,101227.75,-28127.94,SETTLED,0.0,Payments,OPEN,Potential partial payment,Review outstanding payment balance,2026-09-03,0,3,WITHIN_SLA,,
EXC-000016,TX0000162,INV0000162,CUST004743,Aditya Kumar,STORE070,PARTIAL_PAYMENT,MEDIUM,2534.07,80.0,MEDIUM_CONFIDENCE,Gateway_A,29840.5,27306.43,2534.07,29840.5,-2534.07,SETTLED,0.0,Payments,OPEN,Potential partial payment,Review outstanding payment balance,2026-09-03,0,7,WITHIN_SLA,,
EXC-000017,TX0000187,INV0000187,CUST007366,Meera Iyer,STORE058,DATE_MISMATCH,MEDIUM,0.0,100.0,HIGH_CONFIDENCE,Gateway_A,45856.69,45856.69,0.0,45856.69,0.0,SETTLED,2.0,Operations,OPEN,Transaction dates differ across systems,Review transaction and settlement dates,2026-09-03,0,7,WITHIN_SLA,,
EXC-000018,TX0000199,INV0000199,CUST009276,Nikhil Mehta,STORE112,DATE_MISMATCH,MEDIUM,0.0,100.0,HIGH_CONFIDENCE,Gateway_A,11185.31,11185.31,0.0,11185.31,0.0,SETTLED,2.0,Operations,OPEN,Transaction dates differ across systems,Review transaction and settlement dates,2026-09-03,0,7,WITHIN_SLA,,
EXC-000019,TX0000200,INV0000200,CUST008810,Aditya Rao,STORE054,DUPLICATE,MEDIUM,0.0,100.0,HIGH_CONFIDENCE,Gateway_B,2977.73,2977.73,0.0,2977.73,0.0,SETTLED,0.0,Finance,OPEN,Duplicate ERP transaction detected,Verify duplicate posting and reverse erroneous entry if confirmed,2026-09-03,0,7,WITHIN_SLA,,
EXC-000020,TX0000212,INV0000212,CUST003128,Rahul Sharma,STORE086,MISSING_PAYMENT,HIGH,0.0,0.0,NO_MATCH,,26305.86,,,,,MISSING_SETTLEMENT,,Finance,OPEN,ERP transaction has no payment gateway record,Verify payment gateway processing and payment status,2026-09-03,0,3,WITHIN_SLA,,
EXC-000021,TX0000219,INV0000219,CUST008630,Aditya Sharma,STORE200,OVERPAYMENT,MEDIUM,1252.98,80.0,MEDIUM_CONFIDENCE,Gateway_C,48969.99,50222.97,-1252.98,48969.99,1252.98,SETTLED,0.0,Payments,OPEN,Potential overpayment,Review excess payment and refund requirements,2026-09-03,0,7,WITHIN_SLA,,
EXC-000022,TX0000263,INV0000263,CUST001725,Karan Kumar,STORE137,DUPLICATE,MEDIUM,0.0,100.0,HIGH_CONFIDENCE,Gateway_A,57654.77,57654.77,0.0,57654.77,0.0,SETTLED,0.0,Finance,OPEN,Duplicate ERP transaction detected,Verify duplicate posting and reverse erroneous entry if confirmed,2026-09-03,0,7,WITHIN_SLA,,
EXC-000023,TX0000293,INV0000293,CUST006655,Sneha Patel,STORE045,DUPLICATE,MEDIUM,0.0,100.0,HIGH_CONFIDENCE,Gateway_B,23285.39,23285.39,0.0,23285.39,0.0,SETTLED,0.0,Finance,OPEN,Duplicate ERP transaction detected,Verify duplicate posting and reverse erroneous entry if confirmed,2026-09-03,0,7,WITHIN_SLA,,
EXC-000024,TX0000309,INV0000309,CUST008827,Arjun Sharma,STORE133,DATE_MISMATCH,MEDIUM,0.0,100.0,HIGH_CONFIDENCE,Gateway_A,51532.34,51532.34,0.0,51532.34,0.0,SETTLED,-2.0,Operations,OPEN,Transaction dates differ across systems,Review transaction and settlement dates,2026-09-03,0,7,WITHIN_SLA,,
EXC-000025,TX0000313,INV0000313,CUST001380,Priya Das,STORE226,DATE_MISMATCH,MEDIUM,0.0,100.0,HIGH_CONFIDENCE,Gateway_A,82336.03,82336.03,0.0,82336.03,0.0,SETTLED,-2.0,Operations,OPEN,Transaction dates differ across systems,Review transaction and settlement dates,2026-09-03,0,7,WITHIN_SLA,,
EXC-000026,TX0000315,INV0000315,CUST007782,Aditya Joshi,STORE195,DUPLICATE,MEDIUM,0.0,100.0,HIGH_CONFIDENCE,Gateway_B,95147.68,95147.68,0.0,95147.68,0.0,SETTLED,0.0,Finance,OPEN,Duplicate ERP transaction detected,Verify duplicate posting and reverse erroneous entry if confirmed,2026-09-03,0,7,WITHIN_SLA,,
EXC-000027,TX0000327,INV0000327,CUST002776,Meera Das,STORE145,OVERPAYMENT,MEDIUM,1962.74,80.0,MEDIUM_CONFIDENCE,Gateway_C,76565.7,78528.44,-1962.74,76565.7,1962.74,SETTLED,-1.0,Payments,OPEN,Potential overpayment,Review excess payment and refund requirements,2026-09-03,0,7,WITHIN_SLA,,
EXC-000028,TX0000346,INV0000346,CUST003964,Sneha Patel,STORE073,ENTITY_UNCERTAIN,HIGH,43156.32,63.64,MANUAL_REVIEW,Gateway_A,103457.19,146613.51,-43156.32,103457.19,43156.32,SETTLED,0.0,Data Quality,OPEN,Customer/entity relationship requires review,Perform manual entity verification,2026-09-03,0,3,WITHIN_SLA,,
EXC-000029,TX0000349,INV0000349,CUST001661,Meera Sharma,STORE107,DATE_MISMATCH,MEDIUM,0.0,100.0,HIGH_CONFIDENCE,Gateway_B,71225.55,71225.55,0.0,71225.55,0.0,SETTLED,2.0,Operations,OPEN,Transaction dates differ across systems,Review transaction and settlement dates,2026-09-03,0,7,WITHIN_SLA,,
EXC-000030,TX0000352,INV0000352,CUST002134,Arjun Mishra,STORE055,DATE_MISMATCH,MEDIUM,0.0,100.0,HIGH_CONFIDENCE,Gateway_C,65863.56,65863.56,0.0,65863.56,0.0,SETTLED,2.0,Operations,OPEN,Transaction dates differ across systems,Review transaction and settlement dates,2026-09-03,0,7,WITHIN_SLA,,
EXC-000031,TX0000387,INV0000387,CUST008872,Neha Kapoor,STORE207,DATE_MISMATCH,MEDIUM,0.0,100.0,HIGH_CONFIDENCE,Gateway_A,74261.57,74261.57,0.0,74261.57,0.0,SETTLED,-2.0,Operations,OPEN,Transaction dates differ across systems,Review transaction and settlement dates,2026-09-03,0,7,WITHIN_SLA,,
EXC-000032,TX0000402,INV0000402,CUST001653,Rahul Das,STORE205,PARTIAL_PAYMENT,MEDIUM,1762.83,80.0,MEDIUM_CONFIDENCE,Gateway_C,11719.02,9956.19,1762.83,11719.02,-1762.83,SETTLED,0.0,Payments,OPEN,Potential partial payment,Review outstanding payment balance,2026-09-03,0,7,WITHIN_SLA,,
EXC-000033,TX0000440,INV0000440,CUST003023,Amit Sharma,STORE076,MISSING_PAYMENT,HIGH,0.0,0.0,NO_MATCH,,34582.16,,,,,MISSING_SETTLEMENT,,Finance,OPEN,ERP transaction has no payment gateway record,Verify payment gateway processing and payment status,2026-09-03,0,3,WITHIN_SLA,,
EXC-000034,TX0000458,INV0000458,CUST005504,Priya Das,STORE187,PARTIAL_PAYMENT,HIGH,11840.19,80.0,MEDIUM_CONFIDENCE,Gateway_A,20060.41,8220.22,11840.19,20060.41,-11840.19,SETTLED,0.0,Payments,OPEN,Potential partial payment,Review outstanding payment balance,2026-09-03,0,3,WITHIN_SLA,,
EXC-000035,TX0000480,INV0000480,CUST004550,Rohan Reddy,STORE026,OVERPAYMENT,MEDIUM,7319.68,80.0,MEDIUM_CONFIDENCE,Gateway_C,24898.89,32218.57,-7319.68,24898.89,7319.68,SETTLED,0.0,Payments,OPEN,Potential overpayment,Review excess payment and refund requirements,2026-09-03,0,7,WITHIN_SLA,,
EXC-000036,TX0000481,INV0000481,CUST004012,Amit Mishra,STORE144,PARTIAL_PAYMENT,MEDIUM,1105.89,80.0,MEDIUM_CONFIDENCE,Gateway_C,25437.16,24331.27,1105.89,25437.16,-1105.89,SETTLED,0.0,Payments,OPEN,Potential partial payment,Review outstanding payment balance,2026-09-03,0,7,WITHIN_SLA,,
EXC-000037,TX0000509,INV0000509,CUST003912,Sneha Kapoor,STORE009,DUPLICATE,MEDIUM,0.0,100.0,HIGH_CONFIDENCE,Gateway_B,13979.66,13979.66,0.0,13979.66,0.0,SETTLED,0.0,Finance,OPEN,Duplicate ERP transaction detected,Verify duplicate posting and reverse erroneous entry if confirmed,2026-09-03,0,7,WITHIN_SLA,,
EXC-000038,TX0000558,INV0000558,CUST000098,Aditya Patel,STORE021,OVERPAYMENT,MEDIUM,2695.24,80.0,MEDIUM_CONFIDENCE,Gateway_A,91252.75,93947.99,-2695.24,91252.75,2695.24,SETTLED,0.0,Payments,OPEN,Potential overpayment,Review excess payment and refund requirements,2026-09-03,0,7,WITHIN_SLA,,
EXC-000039,TX0000563,INV0000563,CUST000699,Sneha Sharma,STORE221,PARTIAL_PAYMENT,HIGH,20906.43,80.0,MEDIUM_CONFIDENCE,Gateway_A,95310.3,74403.87,20906.43,95310.3,-20906.43,SETTLED,0.0,Payments,OPEN,Potential partial payment,Review outstanding payment balance,2026-09-03,0,3,WITHIN_SLA,,
EXC-000040,TX0000575,INV0000575,CUST002121,Arjun Mehta,STORE245,OVERPAYMENT,MEDIUM,1420.16,80.0,MEDIUM_CONFIDENCE,Gateway_B,72566.84,73987.0,-1420.16,72566.84,1420.16,SETTLED,0.0,Payments,OPEN,Potential overpayment,Review excess payment and refund requirements,2026-09-03,0,7,WITHIN_SLA,,
EXC-000041,TX0000597,INV0000597,CUST006732,Nikhil Das,STORE078,PARTIAL_PAYMENT,MEDIUM,1130.29,80.0,MEDIUM_CONFIDENCE,Gateway_C,27680.73,26550.44,1130.29,27680.73,-1130.29,SETTLED,0.0,Payments,OPEN,Potential partial payment,Review outstanding payment balance,2026-09-03,0,7,WITHIN_SLA,,
EXC-000042,TX0000609,INV0000609,CUST007834,Priya Joshi,STORE249,OVERPAYMENT,MEDIUM,6387.41,80.0,MEDIUM_CONFIDENCE,Gateway_A,47160.38,53547.79,-6387.41,47160.38,6387.41,SETTLED,0.0,Payments,OPEN,Potential overpayment,Review excess payment and refund requirements,2026-09-03,0,7,WITHIN_SLA,,
EXC-000043,TX0000623,INV0000623,CUST008875,Kavya Rao,STORE115,OVERPAYMENT,MEDIUM,976.57,80.0,MEDIUM_CONFIDENCE,Gateway_A,3419.69,4396.26,-976.57,3419.69,976.57,SETTLED,0.0,Payments,OPEN,Potential overpayment,Review excess payment and refund requirements,2026-09-03,0,7,WITHIN_SLA,,
EXC-000044,TX0000625,INV0000625,CUST001918,Amit Reddy,STORE117,OVERPAYMENT,MEDIUM,4310.9,80.0,MEDIUM_CONFIDENCE,Gateway_B,13280.91,17591.81,-4310.9,13280.91,4310.9,SETTLED,0.0,Payments,OPEN,Potential overpayment,Review excess payment and refund requirements,2026-09-03,0,7,WITHIN_SLA,,
EXC-000045,TX0000630,INV0000630,CUST002168,Ananya Rao,STORE180,PARTIAL_PAYMENT,HIGH,12394.52,80.0,MEDIUM_CONFIDENCE,Gateway_A,85327.45,72932.93,12394.52,85327.45,-12394.52,SETTLED,0.0,Payments,OPEN,Potential partial payment,Review outstanding payment balance,2026-09-03,0,3,WITHIN_SLA,,
EXC-000046,TX0000640,INV0000640,CUST002339,Meera Nair,STORE045,DATE_MISMATCH,MEDIUM,0.0,100.0,HIGH_CONFIDENCE,Gateway_C,46258.95,46258.95,0.0,46258.95,0.0,SETTLED,-2.0,Operations,OPEN,Transaction dates differ across systems,Review transaction and settlement dates,2026-09-03,0,7,WITHIN_SLA,,
EXC-000047,TX0000660,INV0000660,CUST001432,Rahul Nair,STORE077,DUPLICATE,MEDIUM,0.0,100.0,HIGH_CONFIDENCE,Gateway_B,88979.89,88979.89,0.0,88979.89,0.0,SETTLED,0.0,Finance,OPEN,Duplicate ERP transaction detected,Verify duplicate posting and reverse erroneous entry if confirmed,2026-09-03,0,7,WITHIN_SLA,,
EXC-000048,TX0000683,INV0000683,CUST003636,Meera Gupta,STORE117,OVERPAYMENT,MEDIUM,8297.13,80.0,MEDIUM_CONFIDENCE,Gateway_B,49889.6,58186.73,-8297.13,49889.6,8297.13,SETTLED,0.0,Payments,OPEN,Potential overpayment,Review excess payment and refund requirements,2026-09-03,0,7,WITHIN_SLA,,
EXC-000049,TX0000709,INV0000709,CUST000399,Priya Sharma,STORE150,DUPLICATE,MEDIUM,0.0,100.0,HIGH_CONFIDENCE,Gateway_A,24695.37,24695.37,0.0,24695.37,0.0,SETTLED,0.0,Finance,OPEN,Duplicate ERP transaction detected,Verify duplicate posting and reverse erroneous entry if confirmed,2026-09-03,0,7,WITHIN_SLA,,
EXC-000050,TX0000726,INV0000726,CUST004633,Karan Patel,STORE087,DUPLICATE,MEDIUM,0.0,100.0,HIGH_CONFIDENCE,Gateway_C,96635.67,96635.67,0.0,96635.67,0.0,SETTLED,0.0,Finance,OPEN,Duplicate ERP transaction detected,Verify duplicate posting and reverse erroneous entry if confirmed,2026-09-03,0,7,WITHIN_SLA,,
EXC-000051,TX0000741,INV0000741,CUST002481,Rohan Gupta,STORE171,PARTIAL_PAYMENT,MEDIUM,6783.36,80.0,MEDIUM_CONFIDENCE,Gateway_A,15138.53,8355.17,6783.36,15138.53,-6783.36,SETTLED,2.0,Payments,OPEN,Potential partial payment,Review outstanding payment balance,2026-09-03,0,7,WITHIN_SLA,,
EXC-000052,TX0000799,INV0000799,CUST006027,Nikhil Reddy,STORE164,PARTIAL_PAYMENT,MEDIUM,1435.05,80.0,MEDIUM_CONFIDENCE,Gateway_A,26692.62,25257.57,1435.05,26692.62,-1435.05,SETTLED,0.0,Payments,OPEN,Potential partial payment,Review outstanding payment balance,2026-09-03,0,7,WITHIN_SLA,,
EXC-000053,TX0000822,INV0000822,CUST007977,Rohan Kapoor,STORE068,DUPLICATE,MEDIUM,0.0,100.0,HIGH_CONFIDENCE,Gateway_C,60905.81,60905.81,0.0,60905.81,0.0,SETTLED,0.0,Finance,OPEN,Duplicate ERP transaction detected,Verify duplicate posting and reverse erroneous entry if confirmed,2026-09-03,0,7,WITHIN_SLA,,
EXC-000054,TX0000846,INV0000846,CUST005811,Arjun Mishra,STORE060,PARTIAL_PAYMENT,MEDIUM,1806.27,80.0,MEDIUM_CONFIDENCE,Gateway_B,6142.17,4335.9,1806.27,6142.17,-1806.27,SETTLED,0.0,Payments,OPEN,Potential partial payment,Review outstanding payment balance,2026-09-03,0,7,WITHIN_SLA,,
EXC-000055,TX0000861,INV0000861,CUST004464,Kavya Gupta,STORE192,OVERPAYMENT,MEDIUM,1507.91,80.0,MEDIUM_CONFIDENCE,Gateway_C,103040.73,104548.64,-1507.91,103040.73,1507.91,SETTLED,0.0,Payments,OPEN,Potential overpayment,Review excess payment and refund requirements,2026-09-03,0,7,WITHIN_SLA,,
EXC-000056,TX0000866,INV0000866,CUST009618,Rahul Sharma,STORE021,MISSING_PAYMENT,HIGH,0.0,0.0,NO_MATCH,,26199.87,,,,,MISSING_SETTLEMENT,,Finance,OPEN,ERP transaction has no payment gateway record,Verify payment gateway processing and payment status,2026-09-03,0,3,WITHIN_SLA,,
EXC-000057,TX0000890,INV0000890,CUST006670,Rohan Singh,STORE193,PARTIAL_PAYMENT,CRITICAL,57710.08,80.0,MEDIUM_CONFIDENCE,Gateway_A,104661.12,46951.04,57710.08,104661.12,-57710.08,SETTLED,0.0,Payments,OPEN,Potential partial payment,Review outstanding payment balance,2026-09-03,0,1,WITHIN_SLA,,
EXC-000058,TX0000900,INV0000900,CUST001315,Amit Singh,STORE076,OVERPAYMENT,HIGH,17691.96,80.0,MEDIUM_CONFIDENCE,Gateway_B,33963.69,51655.65,-17691.96,33963.69,17691.96,SETTLED,0.0,Payments,OPEN,Potential overpayment,Review excess payment and refund requirements,2026-09-03,0,3,WITHIN_SLA,,
EXC-000059,TX0000909,INV0000909,CUST002584,Arjun Mishra,STORE012,PARTIAL_PAYMENT,HIGH,28434.86,80.0,MEDIUM_CONFIDENCE,Gateway_B,63029.85,34594.99,28434.86,63029.85,-28434.86,SETTLED,0.0,Payments,OPEN,Potential partial payment,Review outstanding payment balance,2026-09-03,0,3,WITHIN_SLA,,
EXC-000060,TX0000928,INV0000928,CUST007244,Karan Gupta,STORE064,DATE_MISMATCH,MEDIUM,0.0,100.0,HIGH_CONFIDENCE,Gateway_A,95304.43,95304.43,0.0,95304.43,0.0,SETTLED,2.0,Operations,OPEN,Transaction dates differ across systems,Review transaction and settlement dates,2026-09-03,0,7,WITHIN_SLA,,
EXC-000061,TX0000988,INV0000988,CUST003167,Rahul Mehta,STORE220,DATE_MISMATCH,MEDIUM,0.0,100.0,HIGH_CONFIDENCE,Gateway_C,80283.26,80283.26,0.0,80283.26,0.0,SETTLED,2.0,Operations,OPEN,Transaction dates differ across systems,Review transaction and settlement dates,2026-09-03,0,7,WITHIN_SLA,,
EXC-000062,TX0000989,INV0000989,CUST002305,Arjun Gupta,STORE104,PARTIAL_PAYMENT,HIGH,12593.6,80.0,MEDIUM_CONFIDENCE,Gateway_B,33756.2,21162.6,12593.6,33756.2,-12593.6,SETTLED,0.0,Payments,OPEN,Potential partial payment,Review outstanding payment balance,2026-09-03,0,3,WITHIN_SLA,,
EXC-000063,TX0000996,INV0000996,CUST009322,Karan Mishra,STORE190,OVERPAYMENT,MEDIUM,3941.95,80.0,MEDIUM_CONFIDENCE,Gateway_A,15988.02,19929.97,-3941.95,15988.02,3941.95,SETTLED,0.0,Payments,OPEN,Potential overpayment,Review excess payment and refund requirements,2026-09-03,0,7,WITHIN_SLA,,
EXC-000064,TX0001031,INV0001031,CUST008100,Meera Mishra,STORE040,DUPLICATE,MEDIUM,0.0,100.0,HIGH_CONFIDENCE,Gateway_A,97170.44,97170.44,0.0,97170.44,0.0,SETTLED,0.0,Finance,OPEN,Duplicate ERP transaction detected,Verify duplicate posting and reverse erroneous entry if confirmed,2026-09-03,0,7,WITHIN_SLA,,
EXC-000065,TX0001042,INV0001042,CUST005969,Nikhil Sharma,STORE050,PARTIAL_PAYMENT,MEDIUM,5151.99,80.0,MEDIUM_CONFIDENCE,Gateway_C,17829.07,12677.08,5151.99,17829.07,-5151.99,SETTLED,0.0,Payments,OPEN,Potential partial payment,Review outstanding payment balance,2026-09-03,0,7,WITHIN_SLA,,
EXC-000066,TX0001054,INV0001054,CUST000118,Vikram Das,STORE123,PARTIAL_PAYMENT,MEDIUM,9081.01,80.0,MEDIUM_CONFIDENCE,Gateway_B,64459.86,55378.85,9081.01,64459.86,-9081.01,SETTLED,0.0,Payments,OPEN,Potential partial payment,Review outstanding payment balance,2026-09-03,0,7,WITHIN_SLA,,
EXC-000067,TX0001056,INV0001056,CUST001674,Aditya Reddy,STORE167,MISSING_PAYMENT,HIGH,0.0,0.0,NO_MATCH,,27741.51,,,,,MISSING_SETTLEMENT,,Finance,OPEN,ERP transaction has no payment gateway record,Verify payment gateway processing and payment status,2026-09-03,0,3,WITHIN_SLA,,
EXC-000068,TX0001067,INV0001067,CUST006191,Aditya Mishra,STORE250,DATE_MISMATCH,MEDIUM,0.0,100.0,HIGH_CONFIDENCE,Gateway_A,36151.86,36151.86,0.0,36151.86,0.0,SETTLED,2.0,Operations,OPEN,Transaction dates differ across systems,Review transaction and settlement dates,2026-09-03,0,7,WITHIN_SLA,,
EXC-000069,TX0001084,INV0001084,CUST003584,Aditya Reddy,STORE185,PARTIAL_PAYMENT,HIGH,22339.6,80.0,MEDIUM_CONFIDENCE,Gateway_A,62547.47,40207.87,22339.6,62547.47,-22339.6,SETTLED,0.0,Payments,OPEN,Potential partial payment,Review outstanding payment balance,2026-09-03,0,3,WITHIN_SLA,,
EXC-000070,TX0001106,INV0001106,CUST000045,Ananya Sharma,STORE195,PARTIAL_PAYMENT,MEDIUM,1869.28,80.0,MEDIUM_CONFIDENCE,Gateway_B,6508.9,4639.62,1869.28,6508.9,-1869.28,SETTLED,0.0,Payments,OPEN,Potential partial payment,Review outstanding payment balance,2026-09-03,0,7,WITHIN_SLA,,
EXC-000071,TX0001112,INV0001112,CUST008997,Aditya Kumar,STORE046,PARTIAL_PAYMENT,HIGH,19293.74,80.0,MEDIUM_CONFIDENCE,Gateway_B,65568.99,46275.25,19293.74,65568.99,-19293.74,SETTLED,0.0,Payments,OPEN,Potential partial payment,Review outstanding payment balance,2026-09-03,0,3,WITHIN_SLA,,
EXC-000072,TX0001119,INV0001119,CUST001793,Rahul Reddy,STORE078,DUPLICATE,MEDIUM,0.0,100.0,HIGH_CONFIDENCE,Gateway_C,21366.19,21366.19,0.0,21366.19,0.0,SETTLED,0.0,Finance,OPEN,Duplicate ERP transaction detected,Verify duplicate posting and reverse erroneous entry if confirmed,2026-09-03,0,7,WITHIN_SLA,,
EXC-000073,TX0001123,INV0001123,CUST000697,Kavya Verma,STORE166,DUPLICATE,MEDIUM,0.0,100.0,HIGH_CONFIDENCE,Gateway_B,50498.73,50498.73,0.0,50498.73,0.0,SETTLED,0.0,Finance,OPEN,Duplicate ERP transaction detected,Verify duplicate posting and reverse erroneous entry if confirmed,2026-09-03,0,7,WITHIN_SLA,,
EXC-000074,TX0001155,INV0001155,CUST007539,Rohan Verma,STORE191,PARTIAL_PAYMENT,HIGH,31621.23,80.0,MEDIUM_CONFIDENCE,Gateway_B,72149.7,40528.47,31621.23,72149.7,-31621.23,SETTLED,0.0,Payments,OPEN,Potential partial payment,Review outstanding payment balance,2026-09-03,0,3,WITHIN_SLA,,
EXC-000075,TX0001165,INV0001165,CUST003471,Rahul Rao,STORE157,DUPLICATE,MEDIUM,0.0,100.0,HIGH_CONFIDENCE,Gateway_B,38342.7,38342.7,0.0,38342.7,0.0,SETTLED,0.0,Finance,OPEN,Duplicate ERP transaction detected,Verify duplicate posting and reverse erroneous entry if confirmed,2026-09-03,0,7,WITHIN_SLA,,
EXC-000076,TX0001175,INV0001175,CUST006296,Amit Joshi,STORE127,DATE_MISMATCH,MEDIUM,0.0,100.0,HIGH_CONFIDENCE,Gateway_B,47773.33,47773.33,0.0,47773.33,0.0,SETTLED,2.0,Operations,OPEN,Transaction dates differ across systems,Review transaction and settlement dates,2026-09-03,0,7,WITHIN_SLA,,
EXC-000077,TX0001183,INV0001183,CUST008951,Vikram Das,STORE168,PARTIAL_PAYMENT,HIGH,12617.26,80.0,MEDIUM_CONFIDENCE,Gateway_C,29430.05,16812.79,12617.26,29430.05,-12617.26,SETTLED,0.0,Payments,OPEN,Potential partial payment,Review outstanding payment balance,2026-09-03,0,3,WITHIN_SLA,,
