customer_id,customer_name,email,phone,address,city,state,customer_type,created_date,customer_name_clean,email_clean,phone_clean
CUST000037,Kavya Iyer,kavya.iyer987@gmail.com,9713595939,"204, Main Road",Bengaluru,Tamil Nadu,Individual,2026-01-27,KAVYA IYER,kavya.iyer987@gmail.com,9713595939
CUST000038,Pooja Joshi,pooja.joshi309@gmail.com,9750560604,"502, Main Road",Bengaluru,Delhi,Business,2026-06-12,POOJA JOSHI,pooja.joshi309@gmail.com,9750560604
CUST000039,Nikhil Mishra,nikhil.mishra471@yahoo.com,9479285447,"275, Main Road",Pune,Gujarat,Individual,2026-08-01,NIKHIL MISHRA,nikhil.mishra471@yahoo.com,9479285447
CUST000040,Nikhil Sharma,nikhil.sharma286@hotmail.com,9246308127,"349, Main Road",Chennai,Tamil Nadu,Business,2026-05-23,NIKHIL SHARMA,nikhil.sharma286@hotmail.com,9246308127
CUST000041,Rahul Rao,rahul.rao971@yahoo.com,9074766470,"227, Main Road",Kolkata,West Bengal,Individual,2026-03-20,RAHUL RAO,rahul.rao971@yahoo.com,9074766470
CUST000042,Aditya Iyer,aditya.iyer378@hotmail.com,9539534327,"324, Main Road",Bengaluru,West Bengal,Individual,2026-02-19,ADITYA IYER,aditya.iyer378@hotmail.com,9539534327
CUST000043,Sneha Nair,sneha.nair496@outlook.com,9795211210,"547, Main Road",Mumbai,Maharashtra,Individual,2026-01-14,SNEHA NAIR,sneha.nair496@outlook.com,9795211210
CUST000044,Vikram Das,vikram.das715@yahoo.com,9671024392,"883, Main Road",Ahmedabad,Telangana,Individual,2026-04-13,VIKRAM DAS,vikram.das715@yahoo.com,9671024392
CUST000045,Ananya Sharma,ananya.sharma591@gmail.com,9189025456,"795, Main Road",Kolkata,Delhi,Business,2026-03-18,ANANYA SHARMA,ananya.sharma591@gmail.com,9189025456
CUST000046,Meera Iyer,meera.iyer440@outlook.com,9509076202,"566, Main Road",Bengaluru,Karnataka,Individual,2026-04-15,MEERA IYER,meera.iyer440@outlook.com,9509076202
CUST000047,Ananya Nair,ananya.nair609@hotmail.com,9227746976,"678, Main Road",Delhi,Delhi,Individual,2026-05-20,ANANYA NAIR,ananya.nair609@hotmail.com,9227746976
CUST000048,Sneha Mehta,sneha.mehta153@outlook.com,9801375216,"717, Main Road",Kolkata,Maharashtra,Business,2026-04-23,SNEHA MEHTA,sneha.mehta153@outlook.com,9801375216
CUST000049,Priya Iyer,priya.iyer41@hotmail.com,9760268507,"842, Main Road",Chennai,Tamil Nadu,Individual,2026-07-15,PRIYA IYER,priya.iyer41@hotmail.com,9760268507
CUST000050,Karan Reddy,karan.reddy482@hotmail.com,9915640336,"879, Main Road",Mumbai,Maharashtra,Business,2026-06-27,KARAN REDDY,karan.reddy482@hotmail.com,9915640336
CUST000051,Ananya Das,ananya.das679@hotmail.com,9854339459,"674, Main Road",Ahmedabad,Delhi,Individual,2026-02-18,ANANYA DAS,ananya.das679@hotmail.com,9854339459
CUST000052,Vikram Singh,vikram.singh638@hotmail.com,9672594619,"624, Main Road",Delhi,West Bengal,Individual,2026-03-21,VIKRAM SINGH,vikram.singh638@hotmail.com,9672594619
CUST000053,Vikram Kumar,vikram.kumar566@hotmail.com,9099418475,"280, Main Road",Kolkata,Gujarat,Business,2026-05-01,VIKRAM KUMAR,vikram.kumar566@hotmail.com,9099418475
CUST000054,Sneha Verma,sneha.verma565@yahoo.com,9395882749,"520, Main Road",Chennai,Gujarat,Individual,2026-03-14,SNEHA VERMA,sneha.verma565@yahoo.com,9395882749
CUST000055,Pooja Das,pooja.das858@hotmail.com,9844373989,"245, Main Road",Kolkata,Karnataka,Business,2026-01-12,POOJA DAS,pooja.das858@hotmail.com,9844373989
CUST000056,Neha Nair,neha.nair485@hotmail.com,9368940558,"896, Main Road",Ahmedabad,Telangana,Business,2026-01-04,NEHA NAIR,neha.nair485@hotmail.com,9368940558
CUST000057,Pooja Reddy,pooja.reddy420@yahoo.com,9072630365,"978, Main Road",Pune,West Bengal,Business,2026-08-12,POOJA REDDY,pooja.reddy420@yahoo.com,9072630365
CUST000058,Vikram Kumar,vikram.kumar633@gmail.com,9262209771,"171, Main Road",Chennai,Telangana,Individual,2026-03-25,VIKRAM KUMAR,vikram.kumar633@gmail.com,9262209771
CUST000059,Karan Kumar,karan.kumar301@outlook.com,9315571086,"247, Main Road",Ahmedabad,Tamil Nadu,Individual,2026-03-01,KARAN KUMAR,karan.kumar301@outlook.com,9315571086
CUST000060,Ananya Mehta,ananya.mehta261@hotmail.com,9208961435,"655, Main Road",Kolkata,West Bengal,Business,2026-04-27,ANANYA MEHTA,ananya.mehta261@hotmail.com,9208961435
CUST000061,Meera Das,meera.das204@hotmail.com,9813326083,"9, Main Road",Hyderabad,Tamil Nadu,Business,2026-08-02,MEERA DAS,meera.das204@hotmail.com,9813326083
CUST000062,Nikhil Kapoor,nikhil.kapoor294@yahoo.com,9636667686,"926, Main Road",Hyderabad,Maharashtra,Business,2026-01-09,NIKHIL KAPOOR,nikhil.kapoor294@yahoo.com,9636667686
CUST000063,Kavya Singh,kavya.singh750@yahoo.com,9027115959,"851, Main Road",Mumbai,Maharashtra,Business,2026-07-26,KAVYA SINGH,kavya.singh750@yahoo.com,9027115959
CUST000064,Arjun Nair,arjun.nair892@outlook.com,9840726638,"571, Main Road",Pune,Telangana,Business,2026-01-04,ARJUN NAIR,arjun.nair892@outlook.com,9840726638
CUST000065,Arjun Rao,arjun.rao127@hotmail.com,9372363646,"966, Main Road",Pune,Tamil Nadu,Individual,2026-06-15,ARJUN RAO,arjun.rao127@hotmail.com,9372363646
CUST000066,Priya Mehta,priya.mehta844@hotmail.com,9934193408,"139, Main Road",Kolkata,Delhi,Business,2026-06-21,PRIYA MEHTA,priya.mehta844@hotmail.com,9934193408
CUST000067,Pooja Nair,pooja.nair969@hotmail.com,9578686926,"223, Main Road",Ahmedabad,Delhi,Individual,2026-08-07,POOJA NAIR,pooja.nair969@hotmail.com,9578686926
CUST000068,Neha Sharma,neha.sharma703@outlook.com,9593311846,"658, Main Road",Hyderabad,Telangana,Business,2026-03-04,NEHA SHARMA,neha.sharma703@outlook.com,9593311846
CUST000069,Amit Joshi,amit.joshi579@yahoo.com,9072283190,"880, Main Road",Mumbai,Karnataka,Business,2026-07-24,AMIT JOSHI,amit.joshi579@yahoo.com,9072283190
CUST000070,Amit Sharma,amit.sharma677@gmail.com,9137502141,"66, Main Road",Ahmedabad,Delhi,Business,2026-05-12,AMIT SHARMA,amit.sharma677@gmail.com,9137502141
CUST000071,Kavya Sharma,kavya.sharma463@yahoo.com,9907854904,"412, Main Road",Kolkata,West Bengal,Individual,2026-05-06,KAVYA SHARMA,kavya.sharma463@yahoo.com,9907854904
CUST000072,Pooja Kapoor,pooja.kapoor455@gmail.com,9831165735,"302, Main Road",Ahmedabad,Tamil Nadu,Business,2026-01-26,POOJA KAPOOR,pooja.kapoor455@gmail.com,9831165735
CUST000073,Karan Nair,karan.nair118@yahoo.com,9484837332,"977, Main Road",Mumbai,West Bengal,Business,2026-01-18,KARAN NAIR,karan.nair118@yahoo.com,9484837332
CUST000074,Priya Mishra,priya.mishra88@gmail.com,9473109564,"895, Main Road",Kolkata,Gujarat,Individual,2026-03-15,PRIYA MISHRA,priya.mishra88@gmail.com,9473109564
CUST000075,Kavya Das,kavya.das361@gmail.com,9526218375,"827, Main Road",Kolkata,Gujarat,Individual,2026-06-05,KAVYA DAS,kavya.das361@gmail.com,9526218375
CUST000076,Nikhil Mehta,nikhil.mehta850@outlook.com,9027931160,"759, Main Road",Hyderabad,Telangana,Individual,2026-04-07,NIKHIL MEHTA,nikhil.mehta850@outlook.com,9027931160
CUST000077,Rohan Verma,rohan.verma350@yahoo.com,9377500166,"279, Main Road",Ahmedabad,West Bengal,Business,2026-05-05,ROHAN VERMA,rohan.verma350@yahoo.com,9377500166
CUST000078,Kavya Verma,kavya.verma425@outlook.com,9253165532,"614, Main Road",Hyderabad,Telangana,Individual,2026-03-19,KAVYA VERMA,kavya.verma425@outlook.com,9253165532
CUST000079,Sneha Joshi,sneha.joshi141@outlook.com,9214415256,"363, Main Road",Bengaluru,Delhi,Individual,2026-04-22,SNEHA JOSHI,sneha.joshi141@outlook.com,9214415256
CUST000080,Rahul Verma,rahul.verma944@gmail.com,9855741038,"633, Main Road",Ahmedabad,Gujarat,Business,2026-01-23,RAHUL VERMA,rahul.verma944@gmail.com,9855741038
CUST000081,Rohan Mishra,rohan.mishra109@yahoo.com,9440872706,"544, Main Road",Delhi,Gujarat,Business,2026-03-31,ROHAN MISHRA,rohan.mishra109@yahoo.com,9440872706
CUST000082,Pooja Mishra,pooja.mishra661@yahoo.com,9211676174,"773, Main Road",Ahmedabad,West Bengal,Business,2026-08-10,POOJA MISHRA,pooja.mishra661@yahoo.com,9211676174
CUST000083,Aditya Singh,aditya.singh155@hotmail.com,9043205340,"852, Main Road",Chennai,Telangana,Individual,2026-06-07,ADITYA SINGH,aditya.singh155@hotmail.com,9043205340
CUST000084,Kavya Rao,kavya.rao394@hotmail.com,9597095165,"981, Main Road",Hyderabad,Delhi,Individual,2026-07-27,KAVYA RAO,kavya.rao394@hotmail.com,9597095165
CUST000085,Nikhil Mishra,nikhil.mishra352@gmail.com,9512445132,"419, Main Road",Pune,West Bengal,Individual,2026-07-22,NIKHIL MISHRA,nikhil.mishra352@gmail.com,9512445132
CUST000086,Aditya Mehta,aditya.mehta343@gmail.com,9353289610,"680, Main Road",Mumbai,Maharashtra,Business,2026-06-17,ADITYA MEHTA,aditya.mehta343@gmail.com,9353289610
CUST000087,Pooja Mehta,pooja.mehta402@yahoo.com,9593378687,"702, Main Road",Bengaluru,West Bengal,Business,2026-05-11,POOJA MEHTA,pooja.mehta402@yahoo.com,9593378687
CUST000088,Neha Kumar,neha.kumar372@outlook.com,9129421081,"790, Main Road",Hyderabad,West Bengal,Business,2026-08-13,NEHA KUMAR,neha.kumar372@outlook.com,9129421081
CUST000089,Karan Iyer,karan.iyer135@hotmail.com,9116697037,"993, Main Road",Ahmedabad,Tamil Nadu,Business,2026-07-12,KARAN IYER,karan.iyer135@hotmail.com,9116697037
CUST000090,Pooja Joshi,pooja.joshi460@yahoo.com,9538483994,"289, Main Road",Kolkata,Tamil Nadu,Business,2026-02-11,POOJA JOSHI,pooja.joshi460@yahoo.com,9538483994
CUST000091,Meera Patel,meera.patel821@yahoo.com,9804397510,"165, Main Road",Chennai,Delhi,Individual,2026-08-01,MEERA PATEL,meera.patel821@yahoo.com,9804397510
CUST000092,Rohan Sharma,rohan.sharma970@yahoo.com,9889433302,"327, Main Road",Bengaluru,Gujarat,Business,2026-07-22,ROHAN SHARMA,rohan.sharma970@yahoo.com,9889433302
CUST000093,Amit Reddy,amit.reddy40@outlook.com,9948746902,"154, Main Road",Kolkata,Telangana,Business,2026-03-02,AMIT REDDY,amit.reddy40@outlook.com,9948746902
CUST000094,Arjun Sharma,arjun.sharma49@yahoo.com,9474195052,"148, Main Road",Chennai,Delhi,Individual,2026-06-07,ARJUN SHARMA,arjun.sharma49@yahoo.com,9474195052
CUST000095,Neha Patel,neha.patel585@hotmail.com,9165395750,"895, Main Road",Ahmedabad,Telangana,Business,2026-04-06,NEHA PATEL,neha.patel585@hotmail.com,9165395750
CUST000096,Arjun Nair,arjun.nair17@outlook.com,9737677305,"834, Main Road",Mumbai,Gujarat,Business,2026-06-28,ARJUN NAIR,arjun.nair17@outlook.com,9737677305
CUST000097,Ananya Mehta,ananya.mehta187@yahoo.com,9074201095,"835, Main Road",Ahmedabad,Maharashtra,Individual,2026-07-12,ANANYA MEHTA,ananya.mehta187@yahoo.com,9074201095
CUST000098,Aditya Patel,aditya.patel293@outlook.com,9806274449,"348, Main Road",Mumbai,Delhi,Business,2026-04-05,ADITYA PATEL,aditya.patel293@outlook.com,9806274449
CUST000099,Nikhil Joshi,nikhil.joshi532@outlook.com,9870685306,"314, Main Road",Ahmedabad,Tamil Nadu,Business,2026-02-12,NIKHIL JOSHI,nikhil.joshi532@outlook.com,9870685306
CUST000100,Pooja Verma,pooja.verma360@hotmail.com,9083929906,"373, Main Road",Mumbai,Telangana,Individual,2026-08-06,POOJA VERMA,pooja.verma360@hotmail.com,9083929906
CUST000101,Kavya Mehta,kavya.mehta801@hotmail.com,9007335669,"381, Main Road",Ahmedabad,Gujarat,Individual,2026-05-27,KAVYA MEHTA,kavya.mehta801@hotmail.com,9007335669
CUST000102,Amit Rao,amit.rao376@hotmail.com,9329015917,"721, Main Road",Ahmedabad,Karnataka,Business,2026-06-27,AMIT RAO,amit.rao376@hotmail.com,9329015917
CUST000103,Nikhil Verma,nikhil.verma205@gmail.com,9101798996,"727, Main Road",Bengaluru,Tamil Nadu,Business,2026-08-17,NIKHIL VERMA,nikhil.verma205@gmail.com,9101798996
CUST000104,Arjun Mishra,arjun.mishra162@yahoo.com,9751217053,"823, Main Road",Mumbai,Tamil Nadu,Individual,2026-01-17,ARJUN MISHRA,arjun.mishra162@yahoo.com,9751217053
CUST000105,Arjun Gupta,arjun.gupta735@hotmail.com,9578096463,"900, Main Road",Mumbai,Gujarat,Individual,2026-04-21,ARJUN GUPTA,arjun.gupta735@hotmail.com,9578096463
CUST000106,Vikram Kapoor,vikram.kapoor890@gmail.com,9853192952,"81, Main Road",Chennai,Karnataka,Business,2026-02-02,VIKRAM KAPOOR,vikram.kapoor890@gmail.com,9853192952
CUST000107,Aditya Das,aditya.das630@gmail.com,9519167685,"846, Main Road",Hyderabad,Telangana,Individual,2026-08-31,ADITYA DAS,aditya.das630@gmail.com,9519167685
CUST000108,Aditya Joshi,aditya.joshi591@outlook.com,9674646294,"825, Main Road",Kolkata,Maharashtra,Business,2026-01-19,ADITYA JOSHI,aditya.joshi591@outlook.com,9674646294
CUST000109,Pooja Kumar,pooja.kumar162@hotmail.com,9443183933,"779, Main Road",Pune,Tamil Nadu,Individual,2026-03-23,POOJA KUMAR,pooja.kumar162@hotmail.com,9443183933
CUST000110,Sneha Verma,sneha.verma126@outlook.com,9410984998,"957, Main Road",Pune,Karnataka,Individual,2026-05-08,SNEHA VERMA,sneha.verma126@outlook.com,9410984998
CUST000111,Vikram Verma,vikram.verma511@outlook.com,9403425025,"864, Main Road",Ahmedabad,Maharashtra,Individual,2026-08-05,VIKRAM VERMA,vikram.verma511@outlook.com,9403425025
CUST000112,Priya Gupta,priya.gupta138@outlook.com,9773451505,"783, Main Road",Chennai,Gujarat,Individual,2026-02-02,PRIYA GUPTA,priya.gupta138@outlook.com,9773451505
CUST000113,Priya Gupta,priya.gupta383@outlook.com,9531640078,"532, Main Road",Ahmedabad,Karnataka,Individual,2026-03-25,PRIYA GUPTA,priya.gupta383@outlook.com,9531640078
CUST000114,Nikhil Iyer,nikhil.iyer327@yahoo.com,9368555454,"18, Main Road",Pune,Maharashtra,Individual,2026-04-17,NIKHIL IYER,nikhil.iyer327@yahoo.com,9368555454
CUST000115,Kavya Das,kavya.das816@gmail.com,9526952045,"739, Main Road",Kolkata,Karnataka,Individual,2026-01-09,KAVYA DAS,kavya.das816@gmail.com,9526952045
CUST000116,Kavya Nair,kavya.nair113@yahoo.com,9031647987,"64, Main Road",Mumbai,Tamil Nadu,Individual,2026-05-24,KAVYA NAIR,kavya.nair113@yahoo.com,9031647987
CUST000117,Neha Mehta,neha.mehta490@hotmail.com,9319337766,"625, Main Road",Ahmedabad,Karnataka,Individual,2026-03-13,NEHA MEHTA,neha.mehta490@hotmail.com,9319337766
CUST000118,Vikram Das,vikram.das231@outlook.com,9776445972,"588, Main Road",Kolkata,Delhi,Business,2026-07-17,VIKRAM DAS,vikram.das231@outlook.com,9776445972
CUST000119,Karan Reddy,karan.reddy298@gmail.com,9273424259,"713, Main Road",Chennai,Karnataka,Individual,2026-06-07,KARAN REDDY,karan.reddy298@gmail.com,9273424259
CUST000120,Pooja Iyer,pooja.iyer246@yahoo.com,9092213461,"988, Main Road",Mumbai,Delhi,Business,2026-05-03,POOJA IYER,pooja.iyer246@yahoo.com,9092213461
CUST000121,Aditya Patel,aditya.patel775@outlook.com,9369055799,"180, Main Road",Kolkata,Gujarat,Individual,2026-08-28,ADITYA PATEL,aditya.patel775@outlook.com,9369055799
CUST000122,Nikhil Kumar,nikhil.kumar857@hotmail.com,9717820269,"344, Main Road",Chennai,Delhi,Business,2026-08-16,NIKHIL KUMAR,nikhil.kumar857@hotmail.com,9717820269
CUST000123,Amit Mishra,amit.mishra517@hotmail.com,9283767032,"691, Main Road",Delhi,Karnataka,Business,2026-07-31,AMIT MISHRA,amit.mishra517@hotmail.com,9283767032
CUST000124,Rohan Rao,rohan.rao336@gmail.com,9409490342,"338, Main Road",Chennai,Tamil Nadu,Individual,2026-03-08,ROHAN RAO,rohan.rao336@gmail.com,9409490342
CUST000125,Aditya Singh,aditya.singh710@yahoo.com,9013458731,"939, Main Road",Chennai,Maharashtra,Individual,2026-02-26,ADITYA SINGH,aditya.singh710@yahoo.com,9013458731
CUST000126,Amit Verma,amit.verma157@hotmail.com,9764545622,"773, Main Road",Bengaluru,Tamil Nadu,Business,2026-05-16,AMIT VERMA,amit.verma157@hotmail.com,9764545622
CUST000127,Pooja Singh,pooja.singh80@gmail.com,9055513512,"598, Main Road",Ahmedabad,Telangana,Business,2026-07-27,POOJA SINGH,pooja.singh80@gmail.com,9055513512
CUST000128,Rahul Verma,rahul.verma136@hotmail.com,9404873875,"47, Main Road",Kolkata,Maharashtra,Individual,2026-05-19,RAHUL VERMA,rahul.verma136@hotmail.com,9404873875
CUST000129,Rahul Kapoor,rahul.kapoor916@gmail.com,9942116793,"913, Main Road",Kolkata,Delhi,Business,2026-04-07,RAHUL KAPOOR,rahul.kapoor916@gmail.com,9942116793
CUST000130,Priya Mehta,priya.mehta988@yahoo.com,9631557200,"306, Main Road",Ahmedabad,West Bengal,Business,2026-05-17,PRIYA MEHTA,priya.mehta988@yahoo.com,9631557200
CUST000131,Rohan Mishra,rohan.mishra236@yahoo.com,9411870669,"911, Main Road",Hyderabad,Karnataka,Individual,2026-01-18,ROHAN MISHRA,rohan.mishra236@yahoo.com,9411870669
CUST000132,Priya Iyer,priya.iyer35@hotmail.com,9570742280,"516, Main Road",Chennai,Karnataka,Business,2026-05-28,PRIYA IYER,priya.iyer35@hotmail.com,9570742280
CUST000133,Kavya Joshi,kavya.joshi689@outlook.com,9289542557,"180, Main Road",Kolkata,Tamil Nadu,Business,2026-01-13,KAVYA JOSHI,kavya.joshi689@outlook.com,9289542557
CUST000134,Neha Mehta,neha.mehta688@hotmail.com,9734137483,"725, Main Road",Mumbai,Gujarat,Business,2026-08-23,NEHA MEHTA,neha.mehta688@hotmail.com,9734137483
CUST000135,Rahul Rao,rahul.rao423@hotmail.com,9512269807,"196, Main Road",Hyderabad,Maharashtra,Business,2026-06-22,RAHUL RAO,rahul.rao423@hotmail.com,9512269807
CUST000136,Kavya Iyer,kavya.iyer41@gmail.com,9177548390,"960, Main Road",Delhi,West Bengal,Individual,2026-07-11,KAVYA IYER,kavya.iyer41@gmail.com,9177548390
CUST000137,Karan Verma,karan.verma937@yahoo.com,9673232463,"369, Main Road",Ahmedabad,Delhi,Individual,2026-07-25,KARAN VERMA,karan.verma937@yahoo.com,9673232463
CUST000138,Pooja Verma,pooja.verma780@outlook.com,9934521295,"428, Main Road",Chennai,Karnataka,Individual,2026-03-26,POOJA VERMA,pooja.verma780@outlook.com,9934521295
CUST000139,Sneha Gupta,sneha.gupta584@yahoo.com,9466289641,"815, Main Road",Pune,Karnataka,Individual,2026-07-04,SNEHA GUPTA,sneha.gupta584@yahoo.com,9466289641
CUST000140,Vikram Verma,vikram.verma189@gmail.com,9580800160,"155, Main Road",Hyderabad,Karnataka,Business,2026-04-06,VIKRAM VERMA,vikram.verma189@gmail.com,9580800160
CUST000141,Rahul Iyer,rahul.iyer654@hotmail.com,9605407525,"715, Main Road",Kolkata,Gujarat,Individual,2026-01-28,RAHUL IYER,rahul.iyer654@hotmail.com,9605407525
CUST000142,Nikhil Sharma,nikhil.sharma537@yahoo.com,9262370942,"714, Main Road",Delhi,Maharashtra,Individual,2026-06-17,NIKHIL SHARMA,nikhil.sharma537@yahoo.com,9262370942
CUST000143,Meera Mehta,meera.mehta778@gmail.com,9035001447,"580, Main Road",Bengaluru,Tamil Nadu,Individual,2026-02-28,MEERA MEHTA,meera.mehta778@gmail.com,9035001447
CUST000144,Sneha Kapoor,sneha.kapoor889@hotmail.com,9296256180,"213, Main Road",Mumbai,Gujarat,Business,2026-08-26,SNEHA KAPOOR,sneha.kapoor889@hotmail.com,9296256180
CUST000145,Priya Das,priya.das167@yahoo.com,9586537760,"764, Main Road",Pune,Telangana,Individual,2026-04-22,PRIYA DAS,priya.das167@yahoo.com,9586537760
