exception_id,transaction_id,severity,financial_impact,owner,status,root_cause,recommended_action,created_date,exception_age_days,sla_days,sla_status,resolution,resolution_date,invoice_id,customer_id,customer_name,store_id,erp_amount,payment_amount,payment_difference,bank_amount,bank_difference,bank_status,date_difference_days,reconciliation_status,entity_match_score,entity_match_confidence,gateway,amount_z_score,amount_z_anomaly,amount_iqr_anomaly,isolation_forest_anomaly,isolation_forest_score,anomaly_methods_triggered,potential_anomaly,anomaly_status,known_exception,investigation_priority,is_exception
EXC-000021,TX0000219,MEDIUM,1252.98,Payments,OPEN,Potential overpayment,Review excess payment and refund requirements,2026-09-03,0,7,WITHIN_SLA,,,INV0000219,CUST008630,Aditya Sharma,STORE200,48969.99,50222.97,-1252.98,48969.99,1252.98,SETTLED,0.0,OVERPAYMENT,80.0,MEDIUM_CONFIDENCE,Gateway_C,-0.1407762248313304,False,False,True,-0.0198805666654281,1,True,POTENTIAL_ANOMALY,True,HIGH,True
EXC-000022,TX0000263,MEDIUM,0.0,Finance,OPEN,Duplicate ERP transaction detected,Verify duplicate posting and reverse erroneous entry if confirmed,2026-09-03,0,7,WITHIN_SLA,,,INV0000263,CUST001725,Karan Kumar,STORE137,57654.77,57654.77,0.0,57654.77,0.0,SETTLED,0.0,DUPLICATE,100.0,HIGH_CONFIDENCE,Gateway_A,0.140799696921204,False,False,False,0.12103963386491,0,False,NORMAL_RANGE,True,EXCEPTION_REVIEW,True
EXC-000023,TX0000293,MEDIUM,0.0,Finance,OPEN,Duplicate ERP transaction detected,Verify duplicate posting and reverse erroneous entry if confirmed,2026-09-03,0,7,WITHIN_SLA,,,INV0000293,CUST006655,Sneha Patel,STORE045,23285.39,23285.39,0.0,23285.39,0.0,SETTLED,0.0,DUPLICATE,100.0,HIGH_CONFIDENCE,Gateway_B,-0.9735163656115396,False,False,False,0.1107390459203821,0,False,NORMAL_RANGE,True,EXCEPTION_REVIEW,True
EXC-000024,TX0000309,MEDIUM,0.0,Operations,OPEN,Transaction dates differ across systems,Review transaction and settlement dates,2026-09-03,0,7,WITHIN_SLA,,,INV0000309,CUST008827,Arjun Sharma,STORE133,51532.34,51532.34,0.0,51532.34,0.0,SETTLED,-2.0,DATE_MISMATCH,100.0,HIGH_CONFIDENCE,Gateway_A,-0.0577003077554106,False,False,True,-0.0315305093697166,1,True,POTENTIAL_ANOMALY,True,HIGH,True
EXC-000025,TX0000313,MEDIUM,0.0,Operations,OPEN,Transaction dates differ across systems,Review transaction and settlement dates,2026-09-03,0,7,WITHIN_SLA,,,INV0000313,CUST001380,Priya Das,STORE226,82336.03,82336.03,0.0,82336.03,0.0,SETTLED,-2.0,DATE_MISMATCH,100.0,HIGH_CONFIDENCE,Gateway_A,0.941009781058506,False,False,True,-0.0321388739819901,1,True,POTENTIAL_ANOMALY,True,HIGH,True
EXC-000026,TX0000315,MEDIUM,0.0,Finance,OPEN,Duplicate ERP transaction detected,Verify duplicate posting and reverse erroneous entry if confirmed,2026-09-03,0,7,WITHIN_SLA,,,INV0000315,CUST007782,Aditya Joshi,STORE195,95147.68,95147.68,0.0,95147.68,0.0,SETTLED,0.0,DUPLICATE,100.0,HIGH_CONFIDENCE,Gateway_B,1.356386124261311,False,False,False,0.0945666039155235,0,False,NORMAL_RANGE,True,EXCEPTION_REVIEW,True
EXC-000027,TX0000327,MEDIUM,1962.74,Payments,OPEN,Potential overpayment,Review excess payment and refund requirements,2026-09-03,0,7,WITHIN_SLA,,,INV0000327,CUST002776,Meera Das,STORE145,76565.7,78528.44,-1962.74,76565.7,1962.74,SETTLED,-1.0,OVERPAYMENT,80.0,MEDIUM_CONFIDENCE,Gateway_C,0.7539254808728592,False,False,True,-0.1058117489439802,1,True,POTENTIAL_ANOMALY,True,HIGH,True
EXC-000028,TX0000346,HIGH,43156.32,Data Quality,OPEN,Customer/entity relationship requires review,Perform manual entity verification,2026-09-03,0,3,WITHIN_SLA,,,INV0000346,CUST003964,Sneha Patel,STORE073,103457.19,146613.51,-43156.32,103457.19,43156.32,SETTLED,0.0,ENTITY_UNCERTAIN,63.64,MANUAL_REVIEW,Gateway_A,1.6257951291597543,False,False,True,-0.2200453371931249,1,True,POTENTIAL_ANOMALY,True,HIGH,True
EXC-000029,TX0000349,MEDIUM,0.0,Operations,OPEN,Transaction dates differ across systems,Review transaction and settlement dates,2026-09-03,0,7,WITHIN_SLA,,,INV0000349,CUST001661,Meera Sharma,STORE107,71225.55,71225.55,0.0,71225.55,0.0,SETTLED,2.0,DATE_MISMATCH,100.0,HIGH_CONFIDENCE,Gateway_B,0.5807883768187789,False,False,True,-0.0134357791800773,1,True,POTENTIAL_ANOMALY,True,HIGH,True
EXC-000030,TX0000352,MEDIUM,0.0,Operations,OPEN,Transaction dates differ across systems,Review transaction and settlement dates,2026-09-03,0,7,WITHIN_SLA,,,INV0000352,CUST002134,Arjun Mishra,STORE055,65863.56,65863.56,0.0,65863.56,0.0,SETTLED,2.0,DATE_MISMATCH,100.0,HIGH_CONFIDENCE,Gateway_C,0.4069431813529325,False,False,True,-0.005509962441759,1,True,POTENTIAL_ANOMALY,True,HIGH,True
EXC-000031,TX0000387,MEDIUM,0.0,Operations,OPEN,Transaction dates differ across systems,Review transaction and settlement dates,2026-09-03,0,7,WITHIN_SLA,,,INV0000387,CUST008872,Neha Kapoor,STORE207,74261.57,74261.57,0.0,74261.57,0.0,SETTLED,-2.0,DATE_MISMATCH,100.0,HIGH_CONFIDENCE,Gateway_A,0.6792215127138886,False,False,True,-0.0294270209633664,1,True,POTENTIAL_ANOMALY,True,HIGH,True
EXC-000032,TX0000402,MEDIUM,1762.83,Payments,OPEN,Potential partial payment,Review outstanding payment balance,2026-09-03,0,7,WITHIN_SLA,,,INV0000402,CUST001653,Rahul Das,STORE205,11719.02,9956.19,1762.83,11719.02,-1762.83,SETTLED,0.0,PARTIAL_PAYMENT,80.0,MEDIUM_CONFIDENCE,Gateway_C,-1.348518529636519,False,False,True,-0.0585675481774196,1,True,POTENTIAL_ANOMALY,True,HIGH,True
EXC-000033,TX0000440,HIGH,0.0,Finance,OPEN,ERP transaction has no payment gateway record,Verify payment gateway processing and payment status,2026-09-03,0,3,WITHIN_SLA,,,INV0000440,CUST003023,Amit Sharma,STORE076,34582.16,,,,,MISSING_SETTLEMENT,,MISSING_PAYMENT,0.0,NO_MATCH,,-0.6072551102226432,False,False,True,-0.14071836515165,1,True,POTENTIAL_ANOMALY,True,HIGH,True
EXC-000034,TX0000458,HIGH,11840.19,Payments,OPEN,Potential partial payment,Review outstanding payment balance,2026-09-03,0,3,WITHIN_SLA,,,INV0000458,CUST005504,Priya Das,STORE187,20060.41,8220.22,11840.19,20060.41,-11840.19,SETTLED,0.0,PARTIAL_PAYMENT,80.0,MEDIUM_CONFIDENCE,Gateway_A,-1.0780759187762126,False,False,True,-0.1433113688007322,1,True,POTENTIAL_ANOMALY,True,HIGH,True
EXC-000035,TX0000480,MEDIUM,7319.68,Payments,OPEN,Potential overpayment,Review excess payment and refund requirements,2026-09-03,0,7,WITHIN_SLA,,,INV0000480,CUST004550,Rohan Reddy,STORE026,24898.89,32218.57,-7319.68,24898.89,7319.68,SETTLED,0.0,OVERPAYMENT,80.0,MEDIUM_CONFIDENCE,Gateway_C,-0.9212038430435856,False,False,True,-0.1084305220352157,1,True,POTENTIAL_ANOMALY,True,HIGH,True
EXC-000036,TX0000481,MEDIUM,1105.89,Payments,OPEN,Potential partial payment,Review outstanding payment balance,2026-09-03,0,7,WITHIN_SLA,,,INV0000481,CUST004012,Amit Mishra,STORE144,25437.16,24331.27,1105.89,25437.16,-1105.89,SETTLED,0.0,PARTIAL_PAYMENT,80.0,MEDIUM_CONFIDENCE,Gateway_C,-0.9037521780156016,False,False,True,-0.0248467669828665,1,True,POTENTIAL_ANOMALY,True,HIGH,True
EXC-000037,TX0000509,MEDIUM,0.0,Finance,OPEN,Duplicate ERP transaction detected,Verify duplicate posting and reverse erroneous entry if confirmed,2026-09-03,0,7,WITHIN_SLA,,,INV0000509,CUST003912,Sneha Kapoor,STORE009,13979.66,13979.66,0.0,13979.66,0.0,SETTLED,0.0,DUPLICATE,100.0,HIGH_CONFIDENCE,Gateway_B,-1.2752245841651717,False,False,False,0.0978328739508797,0,False,NORMAL_RANGE,True,EXCEPTION_REVIEW,True
EXC-000038,TX0000558,MEDIUM,2695.24,Payments,OPEN,Potential overpayment,Review excess payment and refund requirements,2026-09-03,0,7,WITHIN_SLA,,,INV0000558,CUST000098,Aditya Patel,STORE021,91252.75,93947.99,-2695.24,91252.75,2695.24,SETTLED,0.0,OVERPAYMENT,80.0,MEDIUM_CONFIDENCE,Gateway_A,1.230105607666579,False,False,True,-0.0557929020088024,1,True,POTENTIAL_ANOMALY,True,HIGH,True
EXC-000039,TX0000563,HIGH,20906.43,Payments,OPEN,Potential partial payment,Review outstanding payment balance,2026-09-03,0,3,WITHIN_SLA,,,INV0000563,CUST000699,Sneha Sharma,STORE221,95310.3,74403.87,20906.43,95310.3,-20906.43,SETTLED,0.0,PARTIAL_PAYMENT,80.0,MEDIUM_CONFIDENCE,Gateway_A,1.361658552163388,False,False,True,-0.1751279222807693,1,True,POTENTIAL_ANOMALY,True,HIGH,True
EXC-000040,TX0000575,MEDIUM,1420.16,Payments,OPEN,Potential overpayment,Review excess payment and refund requirements,2026-09-03,0,7,WITHIN_SLA,,,INV0000575,CUST002121,Arjun Mehta,STORE245,72566.84,73987.0,-1420.16,72566.84,1420.16,SETTLED,0.0,OVERPAYMENT,80.0,MEDIUM_CONFIDENCE,Gateway_B,0.6242753699363311,False,False,True,-0.0314488229608764,1,True,POTENTIAL_ANOMALY,True,HIGH,True
EXC-000041,TX0000597,MEDIUM,1130.29,Payments,OPEN,Potential partial payment,Review outstanding payment balance,2026-09-03,0,7,WITHIN_SLA,,,INV0000597,CUST006732,Nikhil Das,STORE078,27680.73,26550.44,1130.29,27680.73,-1130.29,SETTLED,0.0,PARTIAL_PAYMENT,80.0,MEDIUM_CONFIDENCE,Gateway_C,-0.8310116721229556,False,False,True,-0.0214829100719681,1,True,POTENTIAL_ANOMALY,True,HIGH,True
EXC-000042,TX0000609,MEDIUM,6387.41,Payments,OPEN,Potential overpayment,Review excess payment and refund requirements,2026-09-03,0,7,WITHIN_SLA,,,INV0000609,CUST007834,Priya Joshi,STORE249,47160.38,53547.79,-6387.41,47160.38,6387.41,SETTLED,0.0,OVERPAYMENT,80.0,MEDIUM_CONFIDENCE,Gateway_A,-0.1994469803096043,False,False,True,-0.0910410865922077,1,True,POTENTIAL_ANOMALY,True,HIGH,True
EXC-000043,TX0000623,MEDIUM,976.57,Payments,OPEN,Potential overpayment,Review excess payment and refund requirements,2026-09-03,0,7,WITHIN_SLA,,,INV0000623,CUST008875,Kavya Rao,STORE115,3419.69,4396.26,-976.57,3419.69,976.57,SETTLED,0.0,OVERPAYMENT,80.0,MEDIUM_CONFIDENCE,Gateway_A,-1.6175974809373537,False,False,True,-0.036301185819704,1,True,POTENTIAL_ANOMALY,True,HIGH,True
EXC-000044,TX0000625,MEDIUM,4310.9,Payments,OPEN,Potential overpayment,Review excess payment and refund requirements,2026-09-03,0,7,WITHIN_SLA,,,INV0000625,CUST001918,Amit Reddy,STORE117,13280.91,17591.81,-4310.9,13280.91,4310.9,SETTLED,0.0,OVERPAYMENT,80.0,MEDIUM_CONFIDENCE,Gateway_B,-1.2978792945118451,False,False,True,-0.0816306229499497,1,True,POTENTIAL_ANOMALY,True,HIGH,True
EXC-000045,TX0000630,HIGH,12394.52,Payments,OPEN,Potential partial payment,Review outstanding payment balance,2026-09-03,0,3,WITHIN_SLA,,,INV0000630,CUST002168,Ananya Rao,STORE180,85327.45,72932.93,12394.52,85327.45,-12394.52,SETTLED,0.0,PARTIAL_PAYMENT,80.0,MEDIUM_CONFIDENCE,Gateway_A,1.037996906103581,False,False,True,-0.1223191595638755,1,True,POTENTIAL_ANOMALY,True,HIGH,True
EXC-000046,TX0000640,MEDIUM,0.0,Operations,OPEN,Transaction dates differ across systems,Review transaction and settlement dates,2026-09-03,0,7,WITHIN_SLA,,,INV0000640,CUST002339,Meera Nair,STORE045,46258.95,46258.95,0.0,46258.95,0.0,SETTLED,-2.0,DATE_MISMATCH,100.0,HIGH_CONFIDENCE,Gateway_C,-0.2286729345819506,False,False,True,-0.0262206383332949,1,True,POTENTIAL_ANOMALY,True,HIGH,True
EXC-000047,TX0000660,MEDIUM,0.0,Finance,OPEN,Duplicate ERP transaction detected,Verify duplicate posting and reverse erroneous entry if confirmed,2026-09-03,0,7,WITHIN_SLA,,,INV0000660,CUST001432,Rahul Nair,STORE077,88979.89,88979.89,0.0,88979.89,0.0,SETTLED,0.0,DUPLICATE,100.0,HIGH_CONFIDENCE,Gateway_B,1.1564154681910292,False,False,False,0.104273042021955,0,False,NORMAL_RANGE,True,EXCEPTION_REVIEW,True
EXC-000048,TX0000683,MEDIUM,8297.13,Payments,OPEN,Potential overpayment,Review excess payment and refund requirements,2026-09-03,0,7,WITHIN_SLA,,,INV0000683,CUST003636,Meera Gupta,STORE117,49889.6,58186.73,-8297.13,49889.6,8297.13,SETTLED,0.0,OVERPAYMENT,80.0,MEDIUM_CONFIDENCE,Gateway_B,-0.1109608428178714,False,False,True,-0.0992352847654065,1,True,POTENTIAL_ANOMALY,True,HIGH,True
EXC-000049,TX0000709,MEDIUM,0.0,Finance,OPEN,Duplicate ERP transaction detected,Verify duplicate posting and reverse erroneous entry if confirmed,2026-09-03,0,7,WITHIN_SLA,,,INV0000709,CUST000399,Priya Sharma,STORE150,24695.37,24695.37,0.0,24695.37,0.0,SETTLED,0.0,DUPLICATE,100.0,HIGH_CONFIDENCE,Gateway_A,-0.9278023212543264,False,False,False,0.1117851974141917,0,False,NORMAL_RANGE,True,EXCEPTION_REVIEW,True
EXC-000050,TX0000726,MEDIUM,0.0,Finance,OPEN,Duplicate ERP transaction detected,Verify duplicate posting and reverse erroneous entry if confirmed,2026-09-03,0,7,WITHIN_SLA,,,INV0000726,CUST004633,Karan Patel,STORE087,96635.67,96635.67,0.0,96635.67,0.0,SETTLED,0.0,DUPLICATE,100.0,HIGH_CONFIDENCE,Gateway_C,1.4046293907353673,False,False,False,0.0881888570377678,0,False,NORMAL_RANGE,True,EXCEPTION_REVIEW,True
EXC-000051,TX0000741,MEDIUM,6783.36,Payments,OPEN,Potential partial payment,Review outstanding payment balance,2026-09-03,0,7,WITHIN_SLA,,,INV0000741,CUST002481,Rohan Gupta,STORE171,15138.53,8355.17,6783.36,15138.53,-6783.36,SETTLED,2.0,PARTIAL_PAYMENT,80.0,MEDIUM_CONFIDENCE,Gateway_A,-1.2376519699548685,False,False,True,-0.1862057366045905,1,True,POTENTIAL_ANOMALY,True,HIGH,True
EXC-000052,TX0000799,MEDIUM,1435.05,Payments,OPEN,Potential partial payment,Review outstanding payment balance,2026-09-03,0,7,WITHIN_SLA,,,INV0000799,CUST006027,Nikhil Reddy,STORE164,26692.62,25257.57,1435.05,26692.62,-1435.05,SETTLED,0.0,PARTIAL_PAYMENT,80.0,MEDIUM_CONFIDENCE,Gateway_A,-0.8630479452401671,False,False,True,-0.0304950846717044,1,True,POTENTIAL_ANOMALY,True,HIGH,True
EXC-000053,TX0000822,MEDIUM,0.0,Finance,OPEN,Duplicate ERP transaction detected,Verify duplicate posting and reverse erroneous entry if confirmed,2026-09-03,0,7,WITHIN_SLA,,,INV0000822,CUST007977,Rohan Kapoor,STORE068,60905.81,60905.81,0.0,60905.81,0.0,SETTLED,0.0,DUPLICATE,100.0,HIGH_CONFIDENCE,Gateway_C,0.2462041613583411,False,False,False,0.1253543422074501,0,False,NORMAL_RANGE,True,EXCEPTION_REVIEW,True
EXC-000054,TX0000846,MEDIUM,1806.27,Payments,OPEN,Potential partial payment,Review outstanding payment balance,2026-09-03,0,7,WITHIN_SLA,,,INV0000846,CUST005811,Arjun Mishra,STORE060,6142.17,4335.9,1806.27,6142.17,-1806.27,SETTLED,0.0,PARTIAL_PAYMENT,80.0,MEDIUM_CONFIDENCE,Gateway_B,-1.5293298661615229,False,False,True,-0.0706712455474987,1,True,POTENTIAL_ANOMALY,True,HIGH,True
EXC-000055,TX0000861,MEDIUM,1507.91,Payments,OPEN,Potential overpayment,Review excess payment and refund requirements,2026-09-03,0,7,WITHIN_SLA,,,INV0000861,CUST004464,Kavya Gupta,STORE192,103040.73,104548.64,-1507.91,103040.73,1507.91,SETTLED,0.0,OVERPAYMENT,80.0,MEDIUM_CONFIDENCE,Gateway_C,1.6122927596842973,False,False,True,-0.0728007837132589,1,True,POTENTIAL_ANOMALY,True,HIGH,True
EXC-000056,TX0000866,HIGH,0.0,Finance,OPEN,ERP transaction has no payment gateway record,Verify payment gateway processing and payment status,2026-09-03,0,3,WITHIN_SLA,,,INV0000866,CUST009618,Rahul Sharma,STORE021,26199.87,,,,,MISSING_SETTLEMENT,,MISSING_PAYMENT,0.0,NO_MATCH,,-0.8790237713916139,False,False,True,-0.1407502444238038,1,True,POTENTIAL_ANOMALY,True,HIGH,True
EXC-000057,TX0000890,CRITICAL,57710.08,Payments,OPEN,Potential partial payment,Review outstanding payment balance,2026-09-03,0,1,WITHIN_SLA,,,INV0000890,CUST006670,Rohan Singh,STORE193,104661.12,46951.04,57710.08,104661.12,-57710.08,SETTLED,0.0,PARTIAL_PAYMENT,80.0,MEDIUM_CONFIDENCE,Gateway_A,1.664828668233344,False,False,True,-0.2327151605111187,1,True,POTENTIAL_ANOMALY,True,HIGH,True
EXC-000058,TX0000900,HIGH,17691.96,Payments,OPEN,Potential overpayment,Review excess payment and refund requirements,2026-09-03,0,3,WITHIN_SLA,,,INV0000900,CUST001315,Amit Singh,STORE076,33963.69,51655.65,-17691.96,33963.69,17691.96,SETTLED,0.0,OVERPAYMENT,80.0,MEDIUM_CONFIDENCE,Gateway_B,-0.6273070010392546,False,False,True,-0.1500854528344761,1,True,POTENTIAL_ANOMALY,True,HIGH,True
